state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
North Carolina,Polk County,37149,83.6,0.3,30.2,0.5,4,0.7,3.3,0.1,0.7,0.2,2.85,0.14,29.1,2.4,4.9,0.1,5.9,NA,77.3,2.6,74.7,2,70.1,2.7,9071,298,0.6,0.3,0.9,0.5,0.2,0.3,2.1,0.9,4,0.8,26,2.7,14.8,2.7,74,2.7,90.8,1.5,68076,4471,NA,NA,52.7,0.3,48787,3356,26725,1326,32253,1883,0.3,0.3,3,2.5,0,0.1,30756,2166,2.23,0.07,20557,NA,NA,NA,NA,NA,NA,NA,0.8,0.5,5.2,2,10.1,1.6,0.1,0.2,3.8,2.2,1.5,2.2,9.1,1.1,90.3,2.5,85.7,2.5
Illinois,Moultrie County,17139,74.9,0.3,18.9,0.4,2.9,0.7,6.5,0.3,0.2,0.2,2.98,0.09,18.6,2,0.8,0.3,1.4,NA,75.8,2.6,70.6,2.9,74.4,2.8,5959,138,0.2,0.2,0.7,0.4,0,0.5,7.6,1.5,0.6,0.4,22.4,2.8,3.4,1,77.6,2.8,84.7,2.1,73189,4066,NA,NA,40.7,0.7,61456,4262,31856,1146,40516,1820,0.4,0.1,0.3,0.2,0,0.2,29538,1597,2.4,0.05,14641,NA,NA,NA,NA,NA,NA,NA,0.7,0.3,3.4,1,16,4.2,6.1,4.1,21.6,10.3,18.9,8,8.3,1.2,97.7,0.2,96.6,0.2
Colorado,Costilla County,8023,81.7,0.1,27.3,1,1.6,0.8,4.2,1.8,1.3,0.3,2.8,0.28,19.3,3.2,0.4,0.6,61.9,NA,68.2,4.3,57.4,4.9,63.6,5.4,1746,145,0.2,0.3,12.2,3.7,0,1.8,1,1,56.1,4.3,31,5.4,20.2,4.7,69,5.4,81,3.6,46633,4502,22.9,3.1,51.9,2.1,30965,4205,18902,3261,25942,2273,2.1,1.4,3.9,2.1,0,0.9,21732,2114,2.14,0.18,3745,NA,NA,NA,NA,NA,NA,NA,4,1.3,9.4,4.8,11.5,3.4,0,3.1,5.6,5.7,0,18.7,13.3,1.9,88.4,2.4,33.4,0.9
Mississippi,Montgomery County,28097,77.3,0.5,20.7,0.2,2.1,0.7,6,0.1,0.3,0.5,2.64,0.18,19.3,3.5,44.2,1.9,1.4,NA,66.9,4.1,54.1,5.8,67.8,3.7,4539,208,0.6,1.1,1.3,1.4,0,0.8,0.3,0.3,1.5,1.6,30.8,4.3,13.9,3.9,69.2,4.3,77.9,4.1,53705,8625,NA,NA,41.6,2,39840,5295,21958,1984,31369,2677,0,0.4,0.5,0.7,0,0.4,24054,3966,2.19,0.1,10068,NA,NA,NA,NA,NA,NA,NA,2.1,1.8,6.8,2.9,9.3,2.8,0,1.9,1.7,1.9,1.2,2.2,6.5,1.4,52.9,0.8,52.1,0.4
Alabama,Coffee County,1031,76.3,NA,16.5,0.1,1.7,0.2,6.2,0.1,1.4,0.3,3.12,0.07,22.8,1.7,16.9,0.5,7.3,NA,80,1.7,69.7,1.9,76.4,1.5,19924,343,1.5,0.5,1.2,0.5,0.2,0.2,1.4,0.5,5.2,1,34.3,2,12.6,0.9,65.7,2,85.9,1.4,70079,2167,NA,NA,39.3,0.3,55637,1849,28172,1473,36221,1730,1.2,0.2,1.3,0.7,0,0.1,27806,866,2.56,0.04,51662,NA,15.1,1.4,8.3,1.6,24.3,3.3,3.3,0.7,5.6,1,9.8,0.9,0.1,0.1,3.7,1.7,5.4,2.9,16.4,1.1,75.7,0.7,70.1,0.1
Tennessee,Shelby County,47157,74.9,NA,13.1,0.1,1.5,0.1,7.1,0.1,2.6,0.1,3.38,0.03,31.6,0.5,53.7,0.1,6.4,NA,75.3,0.6,67.5,0.6,76.5,0.5,351194,1718,1.7,0.1,1.8,0.2,1,0.1,1.8,0.2,4.9,0.2,44.9,0.6,0.9,0.1,55.1,0.6,88.4,0.3,76734,1034,22.8,0.2,35.6,0.1,51657,816,28181,520,36699,471,0.2,0.1,2.7,0.2,0,0.1,30104,399,2.62,0.01,936374,NA,19.3,0.6,10.9,0.7,31,1.3,1.7,0.2,6.8,0.3,11.5,0.4,1,0.3,5.6,0.6,4.7,0.8,7.2,0.2,39.1,0.2,35.8,0.1
Kentucky,Kenton County,21117,76,NA,14,0.1,1.6,0.1,6.7,0.1,1.3,0.1,3.2,0.05,31.7,0.9,4.6,0.2,3.2,NA,85.7,0.8,79,1,80.1,1,63966,543,1,0.3,1.2,0.3,0.3,0.1,1.6,0.3,2.4,0.3,33.9,1.2,2,0.3,66.1,1.2,89.9,0.6,83684,2222,NA,NA,37.1,0.2,64339,1810,32892,896,42110,744,0.1,0.1,1.4,0.3,0,0.1,33330,855,2.55,0.02,165668,NA,11.5,0.8,8.6,1.3,16.4,1.9,2.5,0.3,3.9,0.5,5.6,0.5,0.4,0.2,3.2,0.9,3.4,1.3,8,0.5,90.1,0.3,88.5,0.1
California,Kings County,6031,72.8,0.1,10,0.1,1,0.2,7.7,0.1,3.9,0.3,3.54,0.06,14.7,0.9,6.4,0.4,54.5,NA,80.4,1.4,70.9,1.4,82.9,1.3,43452,495,4.1,0.5,13.1,1,0.6,0.3,2.8,0.5,35.9,1.2,47.7,1.5,4,0.6,52.3,1.5,73.4,0.9,72812,2246,22.8,1,31.8,0.2,57848,1714,26841,608,34527,1222,1.6,0.3,16.1,1.3,0.2,0.1,22373,679,3.13,0.03,150691,NA,18.2,1.4,11.7,2.1,25.5,2.5,4.1,0.6,7.3,0.9,7.5,0.7,2,1.1,3.1,0.6,1.6,0.5,9.2,0.5,67.7,1.4,32.2,0.1
Alaska,Skagway Municipality,2230,85.6,2.9,11.7,3.3,0.5,0.4,5.5,1.6,0.8,1,2.87,0.27,29.6,4.5,4,5.8,5.7,3,84.3,3.9,84.3,3.9,83.7,3.6,375,40,0,5.2,0,5.2,1.1,0.9,4.3,2.6,5.1,1.9,46.7,4.7,8,2.8,53.3,4.7,94.7,2.5,82263,4949,NA,NA,40.4,1.7,73906,6082,35662,3963,36845,4734,6,3,0.4,0.5,0,1.8,39453,5082,2.51,0.21,1107,102,NA,NA,NA,NA,NA,NA,4,1.7,5.8,2,18.2,4.3,0,14.2,3,3.3,7.4,7.8,6.2,1.9,84.9,5.7,82.1,6.2
Ohio,Marion County,39101,78.9,0.1,17.3,0.2,2.4,0.4,5.8,0.1,0.6,0.1,2.98,0.07,12.5,1,5.7,0.4,2.7,NA,79.2,1.8,70.2,1.8,73.8,1.8,24737,397,0.6,0.3,0.6,0.2,0.1,0.2,2.1,0.6,2.4,0.7,33.6,1.6,3.8,0.8,66.4,1.6,87.9,1.1,63207,2486,NA,NA,41.3,0.5,47498,2226,23412,1048,34297,1953,0.3,0.1,0.6,0.3,0,0.1,24484,951,2.41,0.04,65299,NA,14.8,1.6,6.5,1.4,21.8,3.9,3.2,0.4,6.4,1.1,5.5,1,0.1,0.1,4.1,1.8,3.2,2.2,9.4,0.7,89.6,0.2,88.3,0.1
Texas,Jim Wells County,48249,72,0.4,14.9,0.1,1.6,0.3,7.6,0.1,0.5,0.1,3.77,0.16,12.2,2,0.7,0.3,80.3,NA,59.3,3.7,56.9,4,52.8,3.8,12987,374,0,0.1,9.3,1.8,0,0.3,1,0.7,63.7,2.8,29.4,3,11.8,2.2,70.6,3,74.9,2.5,62079,5626,28.4,1.7,34.6,0.4,41505,5403,21554,1487,30944,2016,0.5,0.4,2.1,0.8,0.1,0.2,21510,1744,3.12,0.09,40972,NA,23.2,3.5,14.5,3.9,34.1,7.1,0.9,0.5,5.1,1.4,18.3,2.3,0.5,0.7,7.4,2.8,2,1.7,5.4,1,95.2,1,18,0.1
Colorado,Mesa County,8077,78.2,0.1,18.6,0.1,2.5,0.2,5.7,0.1,0.9,0.1,2.94,0.04,28.2,1,0.7,0.1,14.5,NA,85.7,1.1,80.3,1.3,78.8,1.1,61742,552,0.8,0.2,1,0.3,0.2,0.1,1.2,0.3,6.5,0.7,31.8,1.3,9.9,1,68.2,1.3,90.5,0.8,71408,2010,19.6,0.7,39.7,0.4,55379,1902,28267,1145,35880,1173,0.9,0.2,1.1,0.3,0.1,0.1,29596,808,2.39,0.02,151218,NA,14.2,1.1,7.1,1,19.2,2.5,2.3,0.3,6.1,0.7,9.7,0.9,0.4,0.3,7.1,1.6,4.8,2.6,9.9,0.5,94,0.4,81.4,0.1
Texas,Armstrong County,48011,76.9,2.1,21.5,2.9,1.7,1.6,6,0.8,0,2.1,3.08,0.24,22.8,4.7,0.3,0.4,7.6,2,81.6,4.8,78.4,5.2,79.1,5.9,694,56,0,5.9,1,1.6,0.4,0.6,0,5.9,8.2,2.4,12,5,13.4,5.1,88,5,86.9,4.7,83298,9241,NA,NA,46,2.8,72500,8790,31212,6023,46979,7249,1.1,1,2.1,1.8,0,2.1,31749,2858,2.76,0.19,1973,102,NA,NA,NA,NA,NA,NA,3.6,2.2,0.7,0.9,7.3,2.5,0,10.4,0,8.2,0,27.4,11.2,3,92.9,2.4,89.4,2.2
Florida,Broward County,12011,78.7,NA,16.3,0.1,2.4,0.1,5.8,0.1,3.6,0.1,3.47,0.02,32.4,0.4,28.6,0.2,29.8,NA,84.5,0.3,82,0.4,84.7,0.3,690050,3090,1.7,0.1,9.7,0.3,1.5,0.1,12.6,0.3,27.6,0.3,37.9,0.5,2.6,0.1,62.1,0.5,89,0.3,85851,903,28.8,0.2,40.4,0.2,59547,722,30277,167,36845,333,0.3,0.1,3.4,0.2,0.1,0.1,32909,337,2.77,0.01,1926205,NA,13.1,0.4,13,0.5,18,1,3.3,0.2,5.7,0.2,14.2,0.3,2.8,0.3,8.3,0.5,6.3,0.7,4.9,0.1,60.7,0.2,36.3,0.1
Arkansas,Stone County,5137,80.5,0.5,26.7,0.4,2.3,1,4.6,0.2,0.5,0.5,3.2,0.24,13.9,3.7,0.1,0.1,1.9,NA,50.6,5,62.3,5.1,57.5,5,4787,258,0.4,0.7,0.1,0.2,0,0.7,1.2,1.3,1.5,1.2,25.4,4.4,30.5,4.9,74.6,4.4,81.2,4.3,49809,5146,22.8,3.2,50.1,0.7,38188,4048,18521,1724,24060,3367,0.5,0.4,0,0.1,0,0.3,20695,1986,2.58,0.14,12475,NA,NA,NA,NA,NA,NA,NA,2.3,0.7,6.2,2.6,7.6,2.2,0,1,3.9,3.4,5.5,6.5,10.4,2.2,96.5,0.1,94.7,0.3
Wyoming,Sublette County,56035,76.4,1.3,17.8,0.6,1.9,1.6,5.9,0.6,0.1,0.1,3.68,0.42,22.8,4.4,0,0.3,7.3,NA,85.6,4.8,83.7,4.8,87.7,4.1,3340,316,0,1,0.3,0.6,0,1,3.2,2.9,2.3,1.6,17.9,4.6,10.1,3.6,82.1,4.6,96,2.2,92755,12376,NA,NA,39.4,1.4,77403,6159,33412,6725,38102,12295,0.3,0.6,0,0.3,0,0.3,35874,4632,2.94,0.28,9880,NA,NA,NA,NA,NA,NA,NA,3.4,0.8,2.7,2.4,14,4.2,0,1.8,15.8,8.2,12.3,11.9,11,3.2,96.2,0.5,89.3,0.3
Georgia,Muscogee County,13215,75.2,NA,13,0.1,1.7,0.2,7.2,0.1,2.5,0.2,3.38,0.05,25.8,1,46.3,0.5,7.6,NA,78.4,0.9,70.2,1.2,78.1,0.9,72759,869,1.9,0.2,1.6,0.3,0.4,0.2,2.7,0.3,6.3,0.6,52,1.3,1.1,0.3,48,1.3,88,0.6,65942,1802,NA,NA,34,0.2,46408,1150,24763,718,32902,1193,0.4,0.1,2.7,0.5,0.1,0.1,26097,720,2.59,0.03,195739,NA,20.7,1.2,13.6,1.6,28.7,2.6,4.6,0.6,8.5,0.9,11.5,0.6,1,0.5,3.8,0.9,3.1,1.2,14.1,0.7,43.3,0.4,40.3,0.1
Kansas,Decatur County,20039,81,1,27.4,0.1,5.1,1.7,5.7,0.4,0.4,0.4,2.55,0.19,22.5,5,0.5,0.7,3,NA,79.3,4.9,73.1,5.5,70.6,5.1,1442,79,0.7,0.9,1.9,1.5,0,1.7,0.3,0.5,4.2,2.3,26.3,4.9,6,3,73.7,4.9,94,2.9,60107,6285,NA,NA,50.6,0.5,48125,5615,28254,3423,33646,3616,0.5,0.5,0.3,0.6,0,0.9,30905,3908,1.94,0.1,2860,NA,NA,NA,NA,NA,NA,NA,0.5,0.6,1.8,1.5,10.1,2.8,0,3.4,12.3,9,15.5,20.4,10,2.7,97.8,1.3,95.3,1.1
Alaska,Juneau City and Borough,2110,78.5,0.2,12.5,0.2,1.3,0.4,5.8,0.1,6.9,0.7,3.09,0.09,38.4,2,1,0.2,6.8,NA,90.7,1.9,85.3,2.2,87,2.3,12676,259,4.9,1,1.9,0.8,2.1,0.7,2.3,0.8,4.9,1.2,35.2,2.5,8.4,1.6,64.8,2.5,96.4,0.8,107328,7220,NA,NA,38.1,0.4,88390,4059,42746,2029,50635,1682,10.6,1.3,1.5,1,1,0.3,43680,2785,2.5,0.05,32227,NA,NA,NA,NA,NA,NA,NA,11,1.8,4,1.3,10.5,1.8,1.4,1,7.9,3,4.4,2.6,9.4,1.2,68,0.9,64.7,0.1
Oklahoma,Tulsa County,40143,74.7,NA,14,0.1,1.8,0.1,7.2,0.1,3.4,0.1,3.18,0.02,31.8,0.4,10.1,0.1,12.7,NA,84.2,0.3,75.1,0.4,83,0.4,252661,741,2.2,0.1,3,0.1,0.9,0.1,1.7,0.1,8.7,0.2,41.2,0.4,2.4,0.1,58.8,0.4,89.4,0.2,79911,953,NA,NA,35.7,0.1,55517,567,30505,177,38308,365,5,0.2,3.5,0.2,0.1,0.1,32044,380,2.53,0.01,646419,NA,15,0.4,7.5,0.5,21.8,0.8,7.9,0.2,5,0.2,14,0.3,1,0.2,7.6,0.5,5.7,0.5,7.7,0.2,70,0.2,62,0.1
Missouri,Livingston County,29117,78.1,0.5,19.9,0.6,3.3,0.8,6,0.5,0.6,0.1,2.84,0.1,18.8,2.3,2.6,0.7,1.8,NA,67.7,3.3,62.3,3,68.7,2.9,5915,187,0.6,0.3,0.3,0.2,0,0.5,0.9,0.5,0.9,0.7,33.4,2.6,6.7,1.6,66.6,2.6,86.7,1.9,59092,3215,NA,NA,40,0.7,46992,2671,26939,1453,32170,1284,0.6,0.2,0.5,0.5,0.1,0.2,23587,1247,2.32,0.06,15126,NA,NA,NA,NA,NA,NA,NA,2.1,0.8,1.9,0.9,11.1,2,1.1,1.1,6.7,2.5,5.3,3,7.6,1.1,93.5,0.5,92.4,0.2
Montana,Big Horn County,30003,66.1,0.1,12.1,0.1,1.1,0.4,8.7,0.4,0.1,0.1,4.31,0.25,18.1,2.4,0,0.1,6.4,NA,66.3,3.7,63.3,3.3,62.8,3.3,3609,134,0.3,0.5,0.5,0.5,32,3,0.8,0.5,2.2,1.3,36.6,3.7,14.3,2.7,63.4,3.7,89.5,1.7,63920,5696,18.4,1.5,30.7,0.8,49859,5239,25387,1715,31400,1558,65.4,1.3,0.2,0.3,0,0.1,18934,1854,3.67,0.14,13387,NA,NA,NA,NA,NA,NA,NA,4.3,1.9,10.7,2.4,32.3,4.2,3.6,1.9,29.6,7.1,33.3,11,8.1,1.1,29.9,1.4,26.8,0.2
Minnesota,Mower County,27099,75,NA,18.4,0.2,3.2,0.3,6.5,0.1,3.7,0.6,3.11,0.09,22.2,1.4,3.9,0.3,11.6,NA,79.3,1.7,71.9,2,73.2,1.7,15565,330,3.1,0.7,7.4,1.3,2.6,0.8,1.3,0.5,7.9,0.8,27,1.9,1.9,0.5,73,1.9,87.6,1.1,73382,3231,18.2,0.9,38.8,0.5,54295,3129,30821,1044,37652,1271,0.1,0.1,2.7,1,0.6,0.3,29720,1225,2.51,0.05,39807,NA,13.5,1.9,7.7,1.6,18.2,4.1,2.1,0.7,2.7,0.7,6.5,1.3,0,0.2,6.9,2.6,9.5,5.8,8.6,0.7,86.8,1.2,78.6,0.1
Kentucky,Owen County,21187,77.5,NA,17.9,NA,1.9,0.6,5.1,NA,0,0.3,3.28,0.26,10.9,2.9,0.6,0.4,0.4,0.3,61.7,5.5,59.4,5.3,69.8,4.5,3995,272,0.6,0.6,0,0.7,0,0.7,0.1,0.4,1,0.9,25.2,4,28.2,4.2,74.8,4,79.3,3.3,68307,8390,NA,NA,42.8,0.9,48801,5130,24982,2622,38875,4961,0.2,0.2,0,0.3,0.1,0.2,25640,2921,2.68,0.18,10796,NA,NA,NA,NA,NA,NA,NA,0.3,0.3,3.8,2.1,6.2,2.9,0,1.6,2.4,2.9,1.5,3.5,7.8,1.9,98.8,0.6,98.4,0.6
Florida,Hernando County,12053,81.5,0.1,27.5,0.1,3.4,0.3,4.5,0.1,1.2,0.2,2.92,0.04,18.4,0.9,5.3,0.3,13.5,NA,84.3,0.9,81.6,1,75.6,0.8,75348,892,0.8,0.2,1.6,0.3,0.2,0.1,3.4,0.4,9,0.6,21.9,1.1,15.6,0.8,78.1,1.1,87.9,0.7,62158,1593,30.5,0.8,49,0.2,48812,1209,25217,464,32943,1532,0.3,0.1,1.7,0.3,0,0.1,25860,618,2.44,0.03,186313,NA,14.1,0.9,9.5,1.1,19.3,2.3,2.7,0.4,6,0.7,12.2,0.7,0.4,0.2,7.9,1.6,5.1,1.7,12.5,0.5,88.7,0.3,77.5,0.2
Iowa,Emmet County,19063,79.2,0.5,20.5,0.2,3.4,0.7,5.4,0.2,0.3,0.3,2.7,0.14,18.8,2.5,2.1,0.6,9.7,NA,77.6,3.2,72.6,3.3,69.2,3,4036,179,0.6,0.6,1.7,1.5,0.1,0.3,0.2,0.2,6.2,1.4,21.9,3.4,3.6,1.9,78.1,3.4,90.7,1.5,67627,5340,NA,NA,42.9,1.2,51563,5361,27184,2382,35836,2633,0.2,0.3,1.2,0.8,0,0.2,28651,2238,2.1,0.08,9438,NA,NA,NA,NA,NA,NA,NA,1.7,1,2.7,1.4,6.4,1.8,0,1.2,2.1,1.9,5.5,4.3,7.2,1.3,94.6,1.3,87.1,0.3
Ohio,Belmont County,39013,81,0.1,20.3,0.1,2.7,0.3,4.9,0.1,0.5,0.1,3.14,0.08,16.7,1.2,3.9,0.3,1,NA,73.9,1.6,68.4,1.6,68,1.5,25919,481,0.5,0.2,0.1,0.1,0,0.1,1.3,0.4,0.7,0.3,23.6,1.6,6.7,0.9,76.4,1.6,90.2,0.9,68384,2308,NA,NA,44.6,0.3,50904,1593,25252,721,31424,687,0.2,0.1,0.5,0.2,0,0.1,27580,893,2.47,0.05,68024,NA,12.3,1.2,8.7,1.5,15.5,2.9,1.8,0.4,5,1.1,5.5,0.7,0,0.1,2.9,1,2,1.8,8.5,0.6,93.2,0.2,92.7,0.1
West Virginia,Wirt County,54105,78.7,NA,19.6,NA,0.9,0.7,5,NA,0,0.6,2.9,0.25,11.2,2.7,0.4,0.5,0.5,0.5,69.7,4.8,65.2,5.2,62.9,5.7,2505,139,0,1.3,0.4,0.6,0,1.3,1.6,1,2.4,1.3,16.3,3.9,27.5,5.5,83.7,3.9,82.9,3.8,54877,4625,NA,NA,45.4,0.4,46048,7760,25048,2618,37878,7613,0,0.6,0.2,0.3,0,0.6,23568,1984,2.31,0.13,5798,NA,NA,NA,NA,NA,NA,NA,0,0.6,5,2.7,5.3,2.5,0,2.8,0.7,1.3,0,8.9,10.7,2.3,99.4,0.6,98.9,0.8
Montana,Cascade County,30013,77.5,0.1,18.3,0.1,2.6,0.4,6.7,0.1,0.7,0.2,2.88,0.05,25.7,1.3,1.3,0.2,4.5,NA,77,1.4,72.7,1.5,70.9,1.4,34329,454,0.8,0.3,0.4,0.2,0.1,0.1,1.6,0.3,1.6,0.4,35.6,1.4,8.6,0.9,64.4,1.4,91.8,0.9,69845,3510,NA,NA,38.3,0.4,49913,1616,28467,1134,35678,1075,4.6,0.5,1.3,0.4,0.1,0.1,30110,1509,2.3,0.03,81625,NA,13.3,1.4,8.6,1.6,16.3,2.7,4.4,0.6,3.8,0.6,7.8,0.8,0.1,0.1,3.6,1,2.2,1.3,15.2,0.9,87.7,0.4,85.2,0.1
California,Colusa County,6011,72.8,0.3,14.4,0.2,1.5,0.4,7.3,0.2,1.4,0.5,3.45,0.13,15,2,1.5,0.4,59.4,NA,81,2.6,66,3.2,78.7,2.5,7227,159,0.4,0.3,10.4,2.1,0,0.1,1.1,0.7,44.2,2,39,2.8,7.8,1.9,61,2.8,71.3,2.3,77196,5505,NA,NA,35.3,0.4,59401,4265,27103,1553,32500,2092,1,0.4,4.6,1.8,0.2,0.1,26932,1866,2.94,0.06,21454,NA,NA,NA,NA,NA,NA,NA,2.8,0.8,4.4,1.2,9.8,1.7,0.6,0.8,3,2.1,3.2,3.4,5.3,1,88.3,1.9,35.3,0.2
Kentucky,Scott County,21209,74.6,0.1,11.9,0.1,1.2,0.3,6.6,0.1,1.2,0.3,2.97,0.06,28.4,1.9,4.6,0.4,4.3,NA,85.5,1.5,75.3,1.9,85.4,1.2,20551,301,1.4,0.5,1.5,0.6,0.1,0.1,1.2,0.5,3.5,0.6,30,1.7,6.5,0.9,70,1.7,91,0.9,87058,3196,NA,NA,36.2,0.3,70817,3434,33307,1625,42274,1673,0.2,0.1,2.8,0.5,0,0.1,32796,1142,2.59,0.04,54667,NA,11.6,1.3,5.9,1.8,18.2,2.7,3.3,0.5,2.9,0.6,5.9,1,0.2,0.2,4.2,1.5,3.3,1.9,8.6,0.8,87.8,0.4,87,0.1
Virginia,Rappahannock County,51157,82.5,1.1,25.8,0.8,3.2,1.1,4.8,1,0.5,0.5,3.09,0.22,35.8,4.7,4.5,1.4,3.9,NA,77.1,4.4,78.7,4,70.7,4.5,2913,156,0.7,0.9,0.9,1.3,0.3,0.5,2.6,1.9,3.8,2.4,25.8,4.3,2.6,2.5,74.2,4.3,88.4,2.9,101971,9097,NA,NA,50.1,1.2,74284,4172,37708,4821,45063,5747,1.2,1.4,1.1,1.2,0,0.5,41792,3968,2.53,0.13,7378,NA,NA,NA,NA,NA,NA,NA,2.3,1.6,4.5,2.4,13.4,2.8,1.4,1.7,5.4,4.7,11.4,12.8,10.3,2,90.3,1.5,88.4,0.4
Kansas,Bourbon County,20011,74.4,0.3,19.4,0.3,3.2,0.8,7,0.4,0.8,0.4,3.06,0.15,21.7,2.6,2.8,0.5,2.7,NA,74.4,3.1,65.8,3.6,65.9,3.1,5636,220,0.5,0.3,0,0.4,0,0.4,1.6,1.1,0.4,0.3,28.6,3,6.8,1.5,71.4,3,91.3,1.7,57857,4653,18.7,2.1,39.1,1.3,43917,1671,23767,1360,31986,1772,0.3,0.2,0.1,0.1,0,0.2,23102,1845,2.52,0.09,14608,NA,NA,NA,NA,NA,NA,NA,3.6,0.8,2.6,1,10.7,2.4,0,0.9,6,5.9,10.1,10.8,8.7,1.3,92.4,0.3,90.1,0.2
South Dakota,Yankton County,46135,78.8,NA,18.4,0.2,2.6,0.7,6,0.2,0.2,0.2,2.78,0.08,25.7,3.2,1.6,0.3,4.5,NA,78,2.7,75.5,3,71,2.6,9445,226,0.1,0.2,0.6,0.8,0.9,0.6,1.6,0.7,2.3,0.8,34.8,2.9,6.1,1.4,65.2,2.9,90.9,1.5,75604,6196,15.6,1.2,41.8,1,58342,3235,30126,1249,34013,2993,3.3,1,0.4,0.4,0.1,0.2,31772,2353,2.22,0.04,22717,NA,NA,NA,NA,NA,NA,NA,2.2,1,3.7,1.4,6.8,1.4,0,0.6,3.7,1.9,2.9,3.1,10.1,1.3,92.4,0.4,88.4,0.1
Wisconsin,Iron County,55051,86,0.4,30.1,0.3,3.7,1,2.7,0.1,0.5,0.1,2.4,0.17,20,1.9,0.1,0.1,1.4,NA,75.4,2.4,73.4,2.8,62.9,2.9,2898,159,0.2,0.2,0.1,0.2,0.7,0.4,1.9,0.7,1.6,1.2,22.5,2.5,2.6,0.8,77.5,2.5,94.5,1,56591,3190,NA,NA,54.9,0.1,43798,3501,25505,1458,31308,694,1.8,0.4,0.1,0.1,0,0.3,28857,1747,1.92,0.1,5687,NA,NA,NA,NA,NA,NA,NA,1,0.3,6.9,1.9,6,1.2,0.1,0.1,4.2,2.4,5.7,5.4,11.9,1,96.6,0.1,95.4,0.3
North Carolina,Bertie County,37015,82.5,0.3,21.9,0.2,2.8,0.7,4.3,0.1,0.8,0.1,3.01,0.17,13.6,2.6,61.6,0.5,2.1,NA,58.2,3.8,57.8,3.5,63.3,3.1,7909,321,0.7,0.4,0.2,0.4,0,0.4,0.8,0.5,1.9,0.9,25.6,3.1,35.4,3.9,74.4,3.1,78.4,2.2,55018,6638,28,2.6,45.4,0.3,35527,2262,19215,1340,27416,1992,0.7,0.3,0.8,0.5,0,0.1,22947,2469,2.28,0.09,19380,NA,NA,NA,NA,NA,NA,NA,0.9,0.5,9.7,2.8,11.9,1.7,0.5,0.7,5.7,2.5,2.2,2.5,7.1,1.2,35.2,0.5,34.6,0.1
Maryland,Howard County,24027,75.6,NA,13.4,0.1,1.5,0.1,5.9,0.1,18.1,0.2,3.26,0.03,62.6,0.8,18.9,0.4,6.9,NA,93.9,0.6,91.7,0.7,89.4,0.6,114170,702,11.3,0.5,3.1,0.4,3,0.4,8.1,0.7,5.3,0.4,26.8,0.8,0.9,0.2,73.2,0.8,95.5,0.4,150203,2004,31.2,0.5,38.8,0.2,121160,2169,56447,891,70298,1297,0.3,0.1,1.3,0.3,0,0.1,54628,671,2.77,0.02,318855,NA,5,0.5,5.6,0.9,5.5,1,4.4,0.4,3.3,0.3,3.9,0.4,1.5,0.5,3,0.8,4.2,2.3,7.4,0.3,57,0.3,52,0.1
Kansas,Jackson County,20085,75,0.1,18.8,0.2,1.7,0.5,6.6,0.1,0.5,0.2,2.86,0.09,20.2,2.4,0.2,0.1,4.6,NA,80.6,2.5,70.5,3.2,71.8,2.6,5465,103,0.2,0.2,1.1,0.8,1.7,0.6,1,0.6,2,0.9,24.4,2.3,6.5,1.7,75.6,2.3,94.6,1.3,68550,3207,25.2,1.4,41.2,0.5,57914,2619,30334,1281,39412,2217,8.5,0.9,0.4,0.2,0.1,0.1,28127,1112,2.4,0.04,13266,NA,NA,NA,NA,NA,NA,NA,3.9,0.8,4.8,1.9,5.6,1.4,0.3,0.3,5.4,4.1,3.5,2.8,11.5,1.3,86.3,0.5,83.9,0.1
